"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",59,"0.98333",30009833333,"0.23822","0.46534","0.90333","0.35000",6,0,"0.23175","0.46122",1,"0.21615","0.47519",0,0,0,0,"0.20938","0.44728","0.39303",1,1,"0.24816","0.44217","0.38204",1,1,0,0,0,"3.93026",1,"3.82037",1,0,0,"0.09933","0.08325","0.07165","0.02168",0,"70.33894",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08367","-3.00539",29,""
0,"DemoMedia0",60,"1.00000",3.001e+10,"0.31823","0.40015","0.92000","0.35000",6,1,"0.31717","0.38236",1,"0.32090","0.36011",0,0,0,0,"0.29463","0.39521","0.38673",1,1,"0.32696","0.37035","0.39432",1,1,0,0,0,"3.86726",1,"3.94324",1,0,0,"0.08800","0.09186","0.07981","0.01901",0,"68.55880",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11626","-0.74551",30,""
0,"DemoMedia0",61,"1.01667",30010166667,"0.18618","0.33070","0.93667","0.35000",6,1,"0.18990","0.31860",1,"0.19677","0.31559",0,0,0,0,"0.18244","0.32075","0.37940",1,1,"0.22494","0.32750","0.38078",1,1,0,0,0,"3.79405",1,"3.80781",1,0,0,"0.09669","0.09778","0.08351","0.02179",0,"70.05673",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14236","-2.67714",30,""
0,"DemoMedia0",62,"1.03333",30010333333,"0.18619","0.33091","0.95333","0.35000",6,1,"0.18630","0.33077",1,"0.17510","0.31735",0,0,0,0,"0.18189","0.32809","0.37892",1,1,"0.21397","0.32829","0.38253",1,1,0,0,0,"3.78919",1,"3.82526",1,0,0,"0.10207","0.10419","0.08905","0.01853",0,"71.36867",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01269","1.85786",30,""
0,"DemoMedia0",63,"1.05000",30010500000,"0.27636","0.32939","0.97000","0.35000",6,1,"0.25834","0.33068",1,"0.25617","0.32722",0,0,0,0,"0.25097","0.32463","0.38834",1,1,"0.27137","0.32593","0.39435",1,1,0,0,0,"3.88341",1,"3.94355",1,0,0,"0.09993","0.08792","0.08520","0.01679",0,"69.34627",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07203","-0.00127",31,""
0,"DemoMedia0",64,"1.06667",30010666667,"0.27946","0.42548","0.98667","0.35000",6,1,"0.26520","0.42111",1,"0.26233","0.41390",0,0,0,0,"0.26381","0.43625","0.38773",1,1,"0.27664","0.42825","0.39529",1,1,0,0,0,"3.87731",1,"3.95291",1,0,0,"0.09104","0.09638","0.07697","0.01839",0,"69.62452",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09069","1.49499",32,""
0,"DemoMedia0",65,"1.08333",30010833333,"0.17159","0.42048","1.00333","0.35000",6,1,"0.17541","0.43173",1,"0.19800","0.41194",0,0,0,0,"0.15528","0.41527","0.39470",1,1,"0.17933","0.44538","0.39415",1,1,0,0,0,"3.94702",1,"3.94146",1,0,0,"0.12730","0.10196","0.08320","0.01589",0,"72.75694",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09042","3.02382",32,""
0,"DemoMedia0",66,"1.10000",3.0011e+10,"0.19079","0.28743","1.02000","0.35000",6,0,"0.18261","0.28379",1,"0.16953","0.28166",0,0,0,0,"0.18111","0.27526","0.37735",1,1,"0.20231","0.29463","0.39307",1,1,0,0,0,"3.77353",1,"3.93067",1,0,0,"0.12616","0.09344","0.08296","0.01852",0,"72.37407",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14811","-1.52216",33,""
0,"DemoMedia0",67,"1.11667",30011166667,"0.18077","0.39115","1.03667","0.35000",6,1,"0.18620","0.40749",1,"0.17444","0.40921",0,0,0,0,"0.17446","0.39355","0.38804",1,1,"0.19821","0.39503","0.38698",1,1,0,0,0,"3.88040",1,"3.86977",1,0,0,"0.09095","0.08832","0.07811","0.01777",0,"72.99468",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12375","1.54177",33,""
0,"DemoMedia0",68,"1.13333",30011333333,"0.18216","0.38378","1.05333","0.35000",6,1,"0.18719","0.37827",1,"0.17096","0.35460",0,0,0,0,"0.15937","0.36601","0.39162",1,1,"0.22049","0.37358","0.38059",1,1,0,0,0,"3.91622",1,"3.80591",1,0,0,"0.08988","0.10073","0.08399","0.01150",0,"73.08840",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02924","-1.53711",34,""
0,"DemoMedia0",69,"1.15000",30011500000,"0.27287","0.39377","1.07000","0.35000",6,1,"0.27786","0.38916",1,"0.27743","0.39734",0,0,0,0,"0.26283","0.37271","0.38509",1,1,"0.29335","0.37965","0.38705",1,1,0,0,0,"3.85093",1,"3.87049",1,0,0,"0.11653","0.10206","0.07812","0.01412",0,"70.06021",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09132","0.11958",34,""
0,"DemoMedia0",70,"1.16667",30011666667,"0.22960","0.36339","1.08667","0.35000",6,1,"0.22733","0.35613",1,"0.21784","0.34440",0,0,0,0,"0.20936","0.33439","0.38659",1,1,"0.24969","0.35159","0.38802",1,1,0,0,0,"3.86586",1,"3.88023",1,0,0,"0.09867","0.08131","0.07707","0.01656",0,"72.74604",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06037","-2.56257",35,""
0,"DemoMedia0",71,"1.18333",30011833333,"0.19836","0.37130","1.10333","0.35000",7,1,"0.20696","0.37611",1,"0.20128","0.38605",0,0,0,0,"0.19551","0.36551","0.38623",1,1,"0.21126","0.36715","0.38432",1,1,0,0,0,"3.86232",1,"3.84318",1,0,0,"0.10637","0.09827","0.08349","0.01568",0,"71.07143",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02854","2.36579",35,""
0,"DemoMedia0",72,"1.20000",3.0012e+10,"0.23369","0.32702","1.12000","0.35000",7,0,"0.22292","0.32337",1,"0.22515","0.31447",0,0,0,0,"0.20052","0.30706","0.38950",1,1,"0.23642","0.32474","0.38160",1,1,0,0,0,"3.89505",1,"3.81595",1,0,0,"0.09844","0.09799","0.07971","0.01589",0,"69.91068",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05510","-1.27699",36,""
0,"DemoMedia0",73,"1.21667",30012166667,"0.18848","0.27474","1.13667","0.35000",7,1,"0.18715","0.27401",1,"0.19222","0.27512",0,0,0,0,"0.15696","0.27695","0.39254",1,1,"0.22655","0.26319","0.38770",1,1,0,0,0,"3.92536",1,"3.87701",1,0,0,"0.11747","0.10196","0.08042","0.02767",0,"72.29644",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06096","-2.19785",36,""
0,"DemoMedia0",74,"1.23333",30012333333,"0.17851","0.36051","1.15333","0.35000",7,1,"0.16959","0.36417",1,"0.17188","0.37203",0,0,0,0,"0.14478","0.36080","0.38475",1,1,"0.17231","0.35827","0.38620",1,1,0,0,0,"3.84750",1,"3.86199",1,0,0,"0.10983","0.08274","0.08931","0.00903",0,"73.24386",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09185","1.76307",37,""
0,"DemoMedia0",75,"1.25000",30012500000,"0.15032","0.29764","1.17000","0.35000",7,1,"0.15048","0.30110",1,"0.15393","0.30665",0,0,0,0,"0.12730","0.29571","0.38563",1,1,"0.17544","0.28829","0.38247",1,1,0,0,0,"3.85633",1,"3.82474",1,0,0,"0.10011","0.07516","0.08157","0.01348",0,"71.58586",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06590","-1.86501",37,""
0,"DemoMedia0",76,"1.26667",30012666667,"0.25528","0.35964","1.18667","0.35000",7,1,"0.25174","0.34807",1,"0.27312","0.34538",0,0,0,0,"0.24420","0.34218","0.38902",1,1,"0.27039","0.34735","0.38607",1,1,0,0,0,"3.89024",1,"3.86069",1,0,0,"0.09485","0.09963","0.08429","0.01599",0,"70.53431",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11162","0.43432",38,""
0,"DemoMedia0",77,"1.28333",30012833333,"0.15474","0.35104","1.20333","0.35000",7,1,"0.15547","0.35014",1,"0.16588","0.35318",0,0,0,0,"0.11853","0.34561","0.39285",1,1,"0.17495","0.36262","0.39352",1,1,0,0,0,"3.92848",1,"3.93521",1,0,0,"0.10199","0.12330","0.07676","0.01980",0,"73.55491",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09630","3.12011",38,""
0,"DemoMedia0",78,"1.30000",3.0013e+10,"0.22820","0.43234","1.22000","0.35000",7,1,"0.22708","0.42912",1,"0.23886","0.43865",0,0,0,0,"0.19390","0.44720","0.39036",1,1,"0.24404","0.42211","0.38531",1,0,0,0,0,"3.90358",1,"3.85315",0,0,0,"0.10776","0.10209","0.07879","0.01742",0,"76.09500",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10661","0.83428",39,""
0,"DemoMedia0",79,"1.31667",30013166667,"0.20910","0.39852","1.23667","0.35000",7,1,"0.22249","0.39506",1,"0.21939","0.40365",0,0,0,0,"0.20911","0.39859","0.38938",1,1,"0.24740","0.41112","0.39308",1,1,0,0,0,"3.89376",1,"3.93083",1,0,0,"0.09564","0.09380","0.08245","0.02892",0,"76.14907",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03437","-1.70471",39,""
0,"DemoMedia0",80,"1.33333",30013333333,"0.18792","0.38515","1.25333","0.35000",7,1,"0.19425","0.38564",1,"0.20357","0.38593",0,0,0,0,"0.17797","0.40240","0.38470",1,1,"0.22643","0.39646","0.39269",1,1,0,0,0,"3.84705",1,"3.92693",1,0,0,"0.09230","0.08313","0.08006","0.01884",0,"72.93319",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02977","-2.81987",40,""
0,"DemoMedia0",81,"1.35000",30013500000,"0.15422","0.38485","1.27000","0.35000",7,1,"0.16112","0.38572",1,"0.15398","0.37445",0,0,0,0,"0.15232","0.35362","0.39602",1,1,"0.18041","0.38353","0.38605",1,1,0,0,0,"3.96021",1,"3.86046",1,0,0,"0.11736","0.11715","0.07839","0.02169",0,"72.94212",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03313","3.13923",40,""
0,"DemoMedia0",82,"1.36667",30013666667,"0.23473","0.33985","1.28667","0.35000",7,1,"0.22637","0.33226",1,"0.22601","0.33240",0,0,0,0,"0.21223","0.32913","0.38363",1,1,"0.23940","0.33121","0.38614",1,1,0,0,0,"3.83626",1,"3.86139",1,0,0,"0.10173","0.11653","0.07932","0.02172",0,"75.15573",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08436","-0.68644",41,""
0,"DemoMedia0",83,"1.38333",30013833333,"0.24480","0.30665","1.30333","0.35000",8,1,"0.24389","0.31225",1,"0.24240","0.29437",0,0,0,0,"0.23358","0.30986","0.38681",1,1,"0.27369","0.31925","0.39385",1,1,0,0,0,"3.86808",1,"3.93854",1,0,0,"0.09923","0.10744","0.07651","0.01993",0,"68.89111",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02659","-0.85165",41,""
0,"DemoMedia0",84,"1.40000",3.0014e+10,"0.29754","0.26880","1.32000","0.35000",8,1,"0.28797","0.26369",1,"0.30000","0.28142",0,0,0,0,"0.26371","0.26507","0.39494",1,1,"0.29408","0.25935","0.38301",1,1,0,0,0,"3.94940",1,"3.83009",1,0,0,"0.09286","0.11438","0.08915","0.02318",0,"69.62399",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06559","-0.83363",42,""
0,"DemoMedia0",85,"1.41667",30014166667,"0.21137","0.31255","1.33667","0.35000",8,0,"0.21299","0.30660",1,"0.19171","0.31130",0,0,0,0,"0.20444","0.31663","0.38337",1,1,"0.22934","0.29719","0.39142",1,1,0,0,0,"3.83373",1,"3.91421",1,0,0,"0.10869","0.10148","0.09493","0.01976",0,"72.90449",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08639","2.62185",42,""
0,"DemoMedia0",86,"1.43333",30014333333,"0.25296","0.41076","1.35333","0.35000",8,0,"0.24799","0.41193",1,"0.26322","0.42384",0,0,0,0,"0.21879","0.41091","0.37848",1,1,"0.24544","0.40273","0.38803",1,1,0,0,0,"3.78483",1,"3.88028",1,0,0,"0.09829","0.08819","0.07679","0.01258",0,"65.49844",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11100","1.25001",43,""
0,"DemoMedia0",87,"1.45000",30014500000,"0.23165","0.36751","1.37000","0.35000",8,0,"0.23592","0.36500",1,"0.24403","0.35360",0,0,0,0,"0.22059","0.35848","0.38840",1,1,"0.24564","0.36177","0.38952",1,1,0,0,0,"3.88404",1,"3.89519",1,0,0,"0.10610","0.09729","0.09328","0.02260",0,"71.24531",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04845","-1.82250",43,""
0,"DemoMedia0",88,"1.46667",30014666667,"0.25038","0.41742","1.38667","0.35000",8,1,"0.25341","0.40617",1,"0.25010","0.40835",0,0,0,0,"0.23976","0.39454","0.39123",1,1,"0.26551","0.40466","0.39714",1,1,0,0,0,"3.91233",1,"3.97144",1,0,0,"0.09289","0.08648","0.08309","0.02146",0,"74.14619",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04473","1.16906",44,""
0,"DemoMedia0",89,"1.48333",30014833333,"0.25535","0.26982","1.40333","0.35000",8,1,"0.26583","0.26158",1,"0.26139","0.24791",0,0,0,0,"0.24344","0.27709","0.39337",1,1,"0.29555","0.27360","0.39302",1,1,0,0,0,"3.93367",1,"3.93015",1,0,0,"0.09251","0.09561","0.08601","0.00852",0,"70.79094",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14513","-1.48514",44,""
0,"DemoMedia0",90,"1.50000",3.0015e+10,"0.24266","0.25916","1.42000","0.35000",8,1,"0.23671","0.26118",1,"0.21768","0.25820",0,0,0,0,"0.22566","0.25832","0.38243",1,1,"0.25611","0.27946","0.39147",1,1,0,0,0,"3.82430",1,"3.91469",1,0,0,"0.12222","0.09267","0.07406","0.01738",0,"71.25968",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02912","-3.12810",45,""
0,"DemoMedia0",91,"1.51667",30015166667,"0.16013","0.36275","1.43667","0.35000",8,1,"0.15829","0.35664",1,"0.13874","0.36389",0,0,0,0,"0.15817","0.37153","0.38416",1,1,"0.18988","0.35663","0.38971",1,1,0,0,0,"3.84155",1,"3.89711",1,0,0,"0.07630","0.09306","0.08596","0.01819",0,"71.59447",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12353","2.25854",45,""
0,"DemoMedia0",92,"1.53333",30015333333,"0.18260","0.35920","1.45333","0.35000",8,0,"0.17973","0.36028",1,"0.21252","0.36355",0,0,0,0,"0.16307","0.34600","0.40113",1,1,"0.18024","0.36514","0.39516",1,1,0,0,0,"4.01126",1,"3.95158",1,0,0,"0.10402","0.10363","0.08556","0.01258",0,"69.96637",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02175","0.16838",46,""
0,"DemoMedia0",93,"1.55000",30015500000,"0.23654","0.40011","1.47000","0.35000",8,1,"0.23775","0.40769",1,"0.23848","0.40086",0,0,0,0,"0.20342","0.40283","0.39087",1,1,"0.25019","0.38708","0.38756",1,1,0,0,0,"3.90868",1,"3.87562",1,0,0,"0.09172","0.09237","0.07657","0.01274",0,"69.67588",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07492","0.68509",46,""
0,"DemoMedia0",94,"1.56667",30015666667,"0.27180","0.40004","1.48667","0.35000",8,1,"0.25199","0.40091",1,"0.24825","0.39214",0,0,0,0,"0.23628","0.39389","0.38758",1,1,"0.26228","0.40502","0.39207",1,1,0,0,0,"3.87584",1,"3.92067",1,0,0,"0.09295","0.09261","0.08095","0.03228",0,"73.14275",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01577","-0.44412",47,""
0,"DemoMedia0",95,"1.58333",30015833333,"0.24463","0.33030","1.50333","0.35000",9,1,"0.23920","0.33012",1,"0.23939","0.34169",0,0,0,0,"0.22132","0.33270","0.38134",1,1,"0.26847","0.31862","0.39511",1,1,0,0,0,"3.81335",1,"3.95106",1,0,0,"0.09739","0.10217","0.08380","0.02184",0,"73.29259",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07193","-1.74958",47,""
0,"DemoMedia0",96,"1.60000",3.0016e+10,"0.15551","0.40600","1.52000","0.35000",9,1,"0.15325","0.40822",1,"0.16749","0.40754",0,0,0,0,"0.12415","0.43138","0.38570",1,1,"0.16121","0.41339","0.39022",1,1,0,0,0,"3.85701",1,"3.90219",1,0,0,"0.10368","0.08499","0.08955","0.01735",0,"71.91234",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11614","2.40400",48,""
0,"DemoMedia0",97,"1.61667",30016166667,"0.23616","0.34616","1.53667","0.35000",9,0,"0.22930","0.34766",1,"0.22916","0.33818",0,0,0,0,"0.20634","0.34531","0.37940",1,1,"0.24232","0.33804","0.39162",1,1,0,0,0,"3.79404",1,"3.91618",1,0,0,"0.09645","0.10059","0.07969","0.02207",0,"74.80452",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09722","-0.67247",48,""
0,"DemoMedia0",98,"1.63333",30016333333,"0.24691","0.31332","1.55333","0.35000",9,1,"0.25473","0.32538",1,"0.26388","0.32481",0,0,0,0,"0.24067","0.32733","0.38430",1,1,"0.27584","0.33041","0.38468",1,1,0,0,0,"3.84302",1,"3.84685",1,0,0,"0.09461","0.09784","0.07433","0.02721",0,"71.39217",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03381","-0.71963",49,""
0,"DemoMedia0",99,"1.65000",30016500000,"0.18631","0.35567","1.57000","0.35000",9,0,"0.20110","0.36061",1,"0.18852","0.35071",0,0,0,0,"0.20098","0.35873","0.37652",1,1,"0.19950","0.36369","0.38230",1,1,0,0,0,"3.76522",1,"3.82299",1,0,0,"0.10197","0.09751","0.07587","0.02033",0,"71.45231",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06417","2.56025",49,""
0,"DemoMedia0",100,"1.66667",30016666667,"0.20499","0.31411","1.58667","0.35000",9,1,"0.20480","0.32466",0,"0.18960","0.33119",0,0,0,0,"0.19379","0.33548","0.39250",1,1,"0.23139","0.33943","0.39267",1,0,0,0,0,"3.92502",1,"3.92671",0,0,0,"0.11105","0.10393","0.07333","0.02329",0,"74.80605",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03615","-1.46849",50,""
0,"DemoMedia0",101,"1.68333",30016833333,"0.15489","0.39728","1.60333","0.35000",9,1,"0.14982","0.41166",1,"0.14917","0.42506",0,0,0,0,"0.13696","0.41697","0.39614",1,1,"0.15603","0.41893","0.39182",1,1,0,0,0,"3.96140",1,"3.91815",1,0,0,"0.10557","0.09750","0.08441","0.01358",0,"70.05759",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10291","2.13436",50,""
0,"DemoMedia0",102,"1.70000",3.0017e+10,"0.24807","0.38327","1.62000","0.35000",9,1,"0.24290","0.38579",1,"0.22666","0.37092",0,0,0,0,"0.23706","0.39209","0.38674",1,1,"0.27429","0.37922","0.39497",1,1,0,0,0,"3.86741",1,"3.94966",1,0,0,"0.09495","0.10490","0.07718","0.02460",0,"69.55082",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09661","-0.27102",51,""
0,"DemoMedia0",103,"1.71667",30017166667,"0.17431","0.36170","1.63667","0.35000",9,1,"0.16939","0.37505",1,"0.14592","0.37043",0,0,0,0,"0.15989","0.36746","0.39153",1,1,"0.17835","0.37678","0.38958",1,1,0,0,0,"3.91530",1,"3.89576",1,0,0,"0.09148","0.10812","0.08246","0.02595",0,"73.63176",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07429","-2.99647",51,""
0,"DemoMedia0",104,"1.73333",30017333333,"0.13640","0.32313","1.65333","0.35000",9,1,"0.15015","0.33399",1,"0.16293","0.33187",0,0,0,0,"0.11976","0.32445","0.38743",1,1,"0.14442","0.33420","0.39529",1,1,0,0,0,"3.87430",1,"3.95285",1,0,0,"0.09119","0.09481","0.07953","0.02166",0,"74.36877",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04535","-2.00896",52,""
0,"DemoMedia0",105,"1.75000",30017500000,"0.23293","0.28378","1.67000","0.35000",9,1,"0.22571","0.28347",1,"0.23780","0.28714",0,0,0,0,"0.21162","0.27320","0.38927",1,1,"0.23505","0.29126","0.38019",1,1,0,0,0,"3.89267",1,"3.80193",1,0,0,"0.10121","0.09209","0.08391","0.01801",0,"67.26223",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09089","-0.58937",52,""
0,"DemoMedia0",106,"1.76667",30017666667,"0.12262","0.27204","1.68667","0.35000",9,0,"0.11402","0.28306",1,"0.11844","0.28563",0,0,0,0,"0.10350","0.28306","0.39086",1,1,"0.13806","0.27898","0.38469",1,1,0,0,0,"3.90861",1,"3.84690",1,0,0,"0.10589","0.08999","0.08337","0.01758",0,"73.63227",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11169","-3.13792",53,""
0,"DemoMedia0",107,"1.78333",30017833333,"0.27956","0.38516","1.70333","0.35000",10,1,"0.28236","0.37839",1,"0.28367","0.38105",0,0,0,0,"0.28442","0.37440","0.38386",1,1,"0.30479","0.38306","0.38374",1,1,0,0,0,"3.83865",1,"3.83739",1,0,0,"0.08845","0.11133","0.07852","0.01305",0,"66.83351",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19346","0.51527",53,""
0,"DemoMedia0",108,"1.80000",3.0018e+10,"0.22095","0.43795","1.72000","0.35000",10,0,"0.22398","0.43752",1,"0.21722","0.44406",0,0,0,0,"0.22491","0.44469","0.39319",1,0,"0.22751","0.45276","0.39195",1,1,0,0,0,"3.93190",0,"3.91946",1,0,0,"0.11544","0.09760","0.08349","0.02014",0,"72.59573",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08310","2.34978",54,""
0,"DemoMedia0",109,"1.81667",30018166667,"0.26077","0.42522","1.73667","0.35000",10,1,"0.25228","0.43798",1,"0.25456","0.43858",0,0,0,0,"0.24437","0.44803","0.39224",1,1,"0.25874","0.43606","0.38796",1,1,0,0,0,"3.92237",1,"3.87962",1,0,0,"0.10562","0.10858","0.08947","0.02310",0,"68.85532",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02831","0.01624",54,""
0,"DemoMedia0",110,"1.83333",30018333333,"0.25223","0.39381","1.75333","0.35000",10,1,"0.25943","0.38155",1,"0.24518","0.36567",0,0,0,0,"0.26170","0.39012","0.39124",1,1,"0.27150","0.38767","0.39277",1,1,0,0,0,"3.91239",1,"3.92772",1,0,0,"0.10408","0.10388","0.08319","0.02572",0,"67.92047",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05688","-1.44487",55,""
0,"DemoMedia0",111,"1.85000",30018500000,"0.21491","0.34090","1.77000","0.35000",10,1,"0.22030","0.32658",1,"0.21892","0.32668",0,0,0,0,"0.20857","0.32840","0.38623",1,1,"0.22118","0.31465","0.39655",1,1,0,0,0,"3.86232",1,"3.96552",1,0,0,"0.10138","0.11159","0.08665","0.02120",0,"69.68472",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06748","-2.18935",55,""
0,"DemoMedia0",112,"1.86667",30018666667,"0.13819","0.28974","1.78667","0.35000",10,1,"0.14709","0.29182",1,"0.14973","0.29638",0,0,0,0,"0.13088","0.28828","0.38882",1,1,"0.16880","0.30315","0.38881",1,1,0,0,0,"3.88817",1,"3.88813",1,0,0,"0.09794","0.09958","0.07469","0.02020",0,"67.77013",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08103","-2.69831",56,""
0,"DemoMedia0",113,"1.88333",30018833333,"0.21105","0.34506","1.80333","0.35000",10,1,"0.20750","0.32975",1,"0.21065","0.33962",0,0,0,0,"0.19218","0.32906","0.39262",1,1,"0.23490","0.32553","0.38717",1,1,0,0,0,"3.92618",1,"3.87167",1,0,0,"0.09837","0.09930","0.07856","0.01278",0,"67.07725",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07133","0.56075",56,""
0,"DemoMedia0",114,"1.90000",3.0019e+10,"0.11313","0.32206","1.82000","0.35000",10,1,"0.12175","0.31247",1,"0.11945","0.30519",0,0,0,0,"0.10381","0.31115","0.38730",1,1,"0.15017","0.32781","0.39022",1,1,0,0,0,"3.87300",1,"3.90217",1,0,0,"0.11727","0.08717","0.08265","0.00457",0,"68.55385",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08748","-2.94266",57,""
0,"DemoMedia0",115,"1.91667",30019166667,"0.14999","0.43403","1.83667","0.35000",10,1,"0.14540","0.43303",1,"0.13589","0.44051",0,0,0,0,"0.13501","0.42487","0.38713",1,1,"0.16126","0.42871","0.39749",1,1,0,0,0,"3.87135",1,"3.97491",1,0,0,"0.10334","0.09812","0.07370","0.01836",0,"71.85239",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12286","1.37708",57,""
0,"DemoMedia0",116,"1.93333",30019333333,"0.12521","0.29803","1.85333","0.35000",10,1,"0.12230","0.27857",1,"0.12519","0.28537",0,0,0,0,"0.09664","0.26701","0.38538",1,1,"0.14730","0.27675","0.39195",1,1,0,0,0,"3.85378",1,"3.91952",1,0,0,"0.11449","0.10932","0.08037","0.02155",0,"73.12601",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15618","-1.71926",58,""
0,"DemoMedia0",117,"1.95000",30019500000,"0.20368","0.36226","1.87000","0.35000",10,1,"0.19481","0.35724",1,"0.19267","0.35130",0,0,0,0,"0.16943","0.37327","0.39276",1,1,"0.21059","0.37030","0.37989",1,0,0,0,0,"3.92758",1,"3.79892",0,0,0,"0.10818","0.08686","0.08116","0.01951",0,"69.60267",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10700","0.82611",58,""
0,"DemoMedia0",118,"1.96667",30019666667,"0.17860","0.42798","1.88667","0.35000",10,1,"0.16554","0.43962",1,"0.16940","0.44203",0,0,0,0,"0.14970","0.44501","0.39018",1,1,"0.18040","0.44437","0.39341",1,1,0,0,0,"3.90177",1,"3.93408",1,0,0,"0.10883","0.10334","0.08171","0.01866",0,"73.16974",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08743","1.91218",59,""
