"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",59,"0.98333",30309833333,"0.09889","0.30307","0.90333","0.35000",6,1,"0.11067","0.31125",1,"0.10058","0.31447",0,0,0,3,"0.08857","0.33471","0.31963",1,0,"0.13026","0.30176","0.32971",1,1,0,0,0,"3.19634",0,"3.29705",1,0,0,"0.09360","0.08251","0.07452","0.01504",0,"75.15297",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12531","3.13183",29,""
0,"DemoMedia0",60,"1.00000",3.031e+10,"0.27398","0.27900","0.92000","0.35000",6,1,"0.27199","0.27487",1,"0.26206","0.26732",0,0,0,3,"0.24738","0.27150","0.33143",1,1,"0.28084","0.26760","0.32770",1,1,0,0,0,"3.31427",1,"3.27699",1,0,0,"0.12210","0.09857","0.08265","0.00916",0,"73.99513",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.16536","-0.22178",30,""
0,"DemoMedia0",61,"1.01667",30310166667,"0.30525","0.30392","0.93667","0.35000",6,1,"0.29859","0.31304",1,"0.32652","0.31454",0,0,0,3,"0.28270","0.30016","0.32894",1,1,"0.31360","0.33151","0.32285",1,1,0,0,0,"3.28941",1,"3.22850",1,0,0,"0.08705","0.07594","0.08078","0.02969",0,"73.20323",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04653","0.96207",30,""
0,"DemoMedia0",62,"1.03333",30310333333,"0.29834","0.30751","0.95333","0.35000",6,1,"0.29123","0.31631",0,"0.28711","0.31667",0,0,0,3,"0.27197","0.33511","0.32790",1,1,"0.31990","0.30963","0.32570",1,1,0,0,0,"3.27901",1,"3.25698",1,0,0,"0.09638","0.08961","0.07609","0.01576",0,"71.19513",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.00806","2.72354",30,""
0,"DemoMedia0",63,"1.05000",30310500000,"0.19932","0.29525","0.97000","0.35000",6,1,"0.18841","0.29785",1,"0.18078","0.31558",0,0,0,3,"0.16994","0.29253","0.32670",1,1,"0.20323","0.30784","0.33404",1,1,0,0,0,"3.26697",1,"3.34042",1,0,0,"0.09678","0.09550","0.08869","0.01750",0,"74.26434",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10446","-2.96391",31,""
0,"DemoMedia0",64,"1.06667",30310666667,"0.34308","0.23992","0.98667","0.35000",6,1,"0.34473","0.23666",1,"0.33860","0.23891",0,0,0,3,"0.32634","0.24088","0.32623",1,0,"0.36657","0.23321","0.32153",1,1,0,0,0,"3.26229",0,"3.21532",1,0,0,"0.10537","0.11714","0.08295","0.02795",0,"69.23176",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.16787","-0.37309",32,""
0,"DemoMedia0",65,"1.08333",30310833333,"0.23264","0.25112","1.00333","0.35000",6,1,"0.21423","0.25616",1,"0.21049","0.24937",0,0,0,3,"0.21152","0.23578","0.33511",1,1,"0.22595","0.25477","0.32563",1,1,0,0,0,"3.35107",1,"3.25626",1,0,0,"0.10760","0.09505","0.08242","0.01980",0,"69.55756",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13195","2.99326",32,""
0,"DemoMedia0",66,"1.10000",3.0311e+10,"0.24288","0.30164","1.02000","0.35000",6,1,"0.24796","0.29780",1,"0.24236","0.28636",0,0,0,3,"0.22918","0.30367","0.32717",1,1,"0.26657","0.30154","0.33226",1,1,0,0,0,"3.27167",1,"3.32263",1,0,0,"0.12178","0.10509","0.08407","0.01838",0,"72.93538",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05358","0.88996",33,""
0,"DemoMedia0",67,"1.11667",30311166667,"0.09475","0.30025","1.03667","0.35000",6,1,"0.08897","0.28079",1,"0.07092","0.28564",0,0,0,3,"0.05242","0.26673","0.32546",1,1,"0.10196","0.27246","0.32570",1,1,0,0,0,"3.25458",1,"3.25701",1,0,0,"0.09830","0.10349","0.07585","0.02205",0,"71.47315",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15990","-3.03499",33,""
0,"DemoMedia0",68,"1.13333",30311333333,"0.19804","0.36764","1.05333","0.35000",6,0,"0.20065","0.36304",1,"0.20236","0.37448",0,0,0,3,"0.19019","0.37146","0.33182",1,1,"0.21192","0.36787","0.32739",1,1,0,0,0,"3.31820",1,"3.27391",1,0,0,"0.09824","0.10209","0.07617","0.01736",0,"74.06074",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13870","0.63480",34,""
0,"DemoMedia0",69,"1.15000",30311500000,"0.23240","0.32905","1.07000","0.35000",6,1,"0.23474","0.32549",1,"0.22039","0.32673",0,0,0,3,"0.20349","0.33575","0.33288",1,1,"0.25444","0.33280","0.33300",1,1,0,0,0,"3.32878",1,"3.33000",1,0,0,"0.07996","0.09958","0.07809","0.02066",0,"70.66501",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05072","-0.83367",34,""
0,"DemoMedia0",70,"1.16667",30311666667,"0.21033","0.31231","1.08667","0.35000",6,1,"0.23175","0.30981",1,"0.24079","0.31654",0,0,0,3,"0.22570","0.31703","0.33554",1,1,"0.25716","0.31582","0.32812",1,1,0,0,0,"3.35538",1,"3.28123",1,0,0,"0.08730","0.11424","0.07558","0.01034",0,"68.76991",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01596","-1.75902",35,""
0,"DemoMedia0",71,"1.18333",30311833333,"0.23943","0.32611","1.10333","0.35000",7,1,"0.23996","0.34334",1,"0.24065","0.35362",0,0,0,3,"0.23091","0.35641","0.33091",1,1,"0.25705","0.36108","0.33028",1,1,0,0,0,"3.30915",1,"3.30282",1,0,0,"0.09896","0.11024","0.08050","0.01881",0,"70.59785",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03452","1.33064",35,""
0,"DemoMedia0",72,"1.20000",3.0312e+10,"0.21611","0.36141","1.12000","0.35000",7,1,"0.21981","0.36137",1,"0.21906","0.37305",0,0,0,3,"0.22827","0.36548","0.33010",1,1,"0.23643","0.38034","0.33477",1,1,0,0,0,"3.30100",1,"3.34766",1,0,0,"0.08192","0.09801","0.08160","0.02781",0,"70.77184",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02704","2.41176",36,""
0,"DemoMedia0",73,"1.21667",30312166667,"0.30873","0.32526","1.13667","0.35000",7,1,"0.31436","0.33384",1,"0.32296","0.35051",0,0,0,3,"0.28575","0.33478","0.32503",1,1,"0.32156","0.33023","0.33527",1,1,0,0,0,"3.25034",1,"3.35271",1,0,0,"0.09035","0.11396","0.07772","0.01578",0,"69.49719",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09848","-0.28337",36,""
0,"DemoMedia0",74,"1.23333",30312333333,"0.25066","0.31301","1.15333","0.35000",7,0,"0.24796","0.29950",1,"0.25694","0.29298",0,0,0,3,"0.24028","0.27976","0.32893",1,1,"0.25537","0.29692","0.33364",1,1,0,0,0,"3.28930",1,"3.33640",1,0,0,"0.08606","0.09621","0.07774","0.02015",0,"71.74010",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07476","-2.66437",37,""
0,"DemoMedia0",75,"1.25000",30312500000,"0.21385","0.23417","1.17000","0.35000",7,1,"0.21715","0.22628",1,"0.22997","0.23090",0,0,0,3,"0.20957","0.23293","0.32589",1,1,"0.23578","0.22310","0.33108",1,1,0,0,0,"3.25890",1,"3.31078",1,0,0,"0.10395","0.09228","0.09569","0.02436",0,"73.32609",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07944","-1.96903",37,""
0,"DemoMedia0",76,"1.26667",30312666667,"0.30377","0.34064","1.18667","0.35000",7,1,"0.29556","0.34203",1,"0.31042","0.32923",0,0,0,3,"0.26390","0.35749","0.32516",1,1,"0.30833","0.34011","0.32709",1,1,0,0,0,"3.25160",1,"3.27093",1,0,0,"0.10401","0.10488","0.08775","0.01597",0,"68.42477",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13981","0.97538",38,""
0,"DemoMedia0",77,"1.28333",30312833333,"0.32478","0.18718","1.20333","0.35000",7,1,"0.32551","0.18722",1,"0.31778","0.19891",0,0,0,3,"0.31581","0.18589","0.33322",1,1,"0.33992","0.19104","0.32653",1,1,0,0,0,"3.33223",1,"3.26527",1,0,0,"0.09024","0.09421","0.08686","0.01753",0,"73.64834",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15768","-1.37974",38,""
0,"DemoMedia0",78,"1.30000",3.0313e+10,"0.23258","0.26632","1.22000","0.35000",7,0,"0.23344","0.26609",0,"0.22892","0.24839",0,0,0,3,"0.22643","0.28536","0.33016",1,1,"0.23896","0.27401","0.33990",1,1,0,0,0,"3.30156",1,"3.39904",1,0,0,"0.09954","0.10223","0.08200","0.01768",0,"73.08016",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12124","2.43323",39,""
0,"DemoMedia0",79,"1.31667",30313166667,"0.25200","0.30355","1.23667","0.35000",7,1,"0.24846","0.29531",1,"0.25262","0.28267",0,0,0,3,"0.23477","0.28862","0.32195",1,1,"0.23501","0.29447","0.32935",1,1,0,0,0,"3.21951",1,"3.29346",1,0,0,"0.11066","0.10704","0.08036","0.01552",0,"73.12171",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03285","1.09585",39,""
0,"DemoMedia0",80,"1.33333",30313333333,"0.19755","0.32911","1.25333","0.35000",7,1,"0.21025","0.33376",1,"0.23090","0.33666",0,0,0,3,"0.18917","0.33067","0.32381",1,1,"0.22513","0.32955","0.32258",1,1,0,0,0,"3.23805",1,"3.22581",1,0,0,"0.11212","0.10222","0.08401","0.01442",0,"72.25523",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05421","2.35297",40,""
0,"DemoMedia0",81,"1.35000",30313500000,"0.33483","0.38655","1.27000","0.35000",7,1,"0.33785","0.38637",1,"0.34247","0.40474",0,0,0,3,"0.32541","0.39671","0.32049",1,1,"0.35900","0.39063","0.32358",1,1,0,0,0,"3.20491",1,"3.23576",1,0,0,"0.09994","0.09635","0.07878","0.01009",0,"72.25500",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13801","0.39105",40,""
0,"DemoMedia0",82,"1.36667",30313666667,"0.27241","0.33581","1.28667","0.35000",7,1,"0.27257","0.34452",1,"0.27398","0.34547",0,0,0,3,"0.26437","0.33827","0.32150",1,1,"0.28837","0.34550","0.32894",1,1,0,0,0,"3.21502",1,"3.28943",1,0,0,"0.09621","0.09099","0.07522","0.02300",0,"72.42515",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07754","-2.57151",41,""
0,"DemoMedia0",83,"1.38333",30313833333,"0.14989","0.32329","1.30333","0.35000",8,1,"0.14638","0.31687",1,"0.16296","0.32305",0,0,0,3,"0.11609","0.30605","0.32729",1,1,"0.16689","0.31163","0.32809",1,1,0,0,0,"3.27292",1,"3.28092",1,0,0,"0.10512","0.12325","0.07596","0.01767",0,"74.76193",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12919","-2.92585",41,""
0,"DemoMedia0",84,"1.40000",3.0314e+10,"0.21920","0.26628","1.32000","0.35000",8,0,"0.20487","0.25849",1,"0.19176","0.27983",0,0,0,3,"0.21845","0.25562","0.32256",1,1,"0.21214","0.25903","0.33729",1,0,0,0,0,"3.22557",1,"3.37295",0,0,0,"0.10382","0.09962","0.08155","0.02730",0,"70.63993",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08264","-0.78435",42,""
0,"DemoMedia0",85,"1.41667",30314166667,"0.27330","0.26887","1.33667","0.35000",8,1,"0.27043","0.26544",1,"0.26199","0.27681",0,0,0,3,"0.25960","0.27159","0.33973",1,1,"0.28504","0.26650","0.32936",1,1,0,0,0,"3.39730",1,"3.29357",1,0,0,"0.09702","0.10297","0.08978","0.02484",0,"72.02565",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06592","0.10557",42,""
0,"DemoMedia0",86,"1.43333",30314333333,"0.23688","0.31891","1.35333","0.35000",8,1,"0.24081","0.31378",1,"0.22293","0.31142",0,0,0,3,"0.23841","0.31846","0.32672",1,1,"0.25207","0.30565","0.33218",1,1,0,0,0,"3.26718",1,"3.32182",1,0,0,"0.09946","0.09579","0.08215","0.03401",0,"70.10793",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05670","2.12050",43,""
0,"DemoMedia0",87,"1.45000",30314500000,"0.25320","0.31053","1.37000","0.35000",8,1,"0.25289","0.31555",1,"0.25163","0.31413",0,0,0,3,"0.24592","0.32030","0.33250",1,0,"0.27180","0.31365","0.32523",1,0,0,0,0,"3.32496",0,"3.25226",0,0,0,"0.11790","0.09858","0.07530","0.02158",0,"71.76626",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01222","0.14514",43,""
0,"DemoMedia0",88,"1.46667",30314666667,"0.24432","0.37274","1.38667","0.35000",8,1,"0.24828","0.36454",1,"0.24824","0.38293",0,0,0,3,"0.23638","0.35880","0.32819",1,1,"0.23822","0.36873","0.34076",1,1,0,0,0,"3.28186",1,"3.40759",1,0,0,"0.10851","0.11209","0.08036","0.01546",0,"70.45572",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04921","1.66472",44,""
0,"DemoMedia0",89,"1.48333",30314833333,"0.16394","0.28384","1.40333","0.35000",8,0,"0.16170","0.28034",1,"0.16214","0.27967",0,0,0,3,"0.13994","0.27346","0.32268",1,1,"0.18642","0.29908","0.32367",1,1,0,0,0,"3.22679",1,"3.23669",1,0,0,"0.09367","0.11874","0.07869","0.02091",0,"69.71879",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12077","-2.37011",44,""
0,"DemoMedia0",90,"1.50000",3.0315e+10,"0.29167","0.29862","1.42000","0.35000",8,1,"0.29185","0.29618",1,"0.27809","0.31354",0,0,0,3,"0.28961","0.30696","0.33124",1,1,"0.30424","0.28915","0.32061",1,1,0,0,0,"3.31236",1,"3.20607",1,0,0,"0.09480","0.09650","0.07886","0.02464",0,"67.04503",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13111","0.12106",45,""
0,"DemoMedia0",91,"1.51667",30315166667,"0.24904","0.28881","1.43667","0.35000",8,0,"0.24172","0.28280",1,"0.24356","0.27450",0,0,0,3,"0.21698","0.28960","0.32982",1,1,"0.26415","0.27904","0.32637",1,1,0,0,0,"3.29821",1,"3.26369",1,0,0,"0.10016","0.10619","0.07685","0.01870",0,"71.95850",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05188","-2.88082",45,""
0,"DemoMedia0",92,"1.53333",30315333333,"0.22970","0.28431","1.45333","0.35000",8,1,"0.24327","0.28481",1,"0.24411","0.29178",0,0,0,3,"0.22178","0.28483","0.33079",1,1,"0.26496","0.30174","0.32242",1,1,0,0,0,"3.30791",1,"3.22417",1,0,0,"0.08259","0.09526","0.07180","0.02624",0,"73.48011",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.00254","0.91615",46,""
0,"DemoMedia0",93,"1.55000",30315500000,"0.22856","0.33519","1.47000","0.35000",8,1,"0.21602","0.34117",1,"0.20994","0.31196",0,0,0,3,"0.21253","0.34246","0.31486",1,1,"0.24296","0.34529","0.32703",1,1,0,0,0,"3.14860",1,"3.27034",1,0,0,"0.09411","0.09911","0.07479","0.01819",0,"71.19331",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06260","2.02108",46,""
0,"DemoMedia0",94,"1.56667",30315666667,"0.22298","0.28275","1.48667","0.35000",8,1,"0.21044","0.28453",1,"0.22363","0.26616",0,0,0,3,"0.20382","0.30614","0.32768",1,1,"0.22858","0.28157","0.33517",1,1,0,0,0,"3.27677",1,"3.35170",1,0,0,"0.10441","0.11405","0.08696","0.01667",0,"71.52879",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05691","-1.66909",47,""
0,"DemoMedia0",95,"1.58333",30315833333,"0.33507","0.33662","1.50333","0.35000",9,1,"0.32130","0.33434",1,"0.32691","0.32239",0,0,0,3,"0.31075","0.35729","0.33152",1,1,"0.33111","0.33076","0.33012",1,1,0,0,0,"3.31517",1,"3.30120",1,0,0,"0.09638","0.10248","0.08677","0.01414",0,"70.07517",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12154","0.42224",47,""
0,"DemoMedia0",96,"1.60000",3.0316e+10,"0.26616","0.33450","1.52000","0.35000",9,1,"0.26336","0.33021",1,"0.26588","0.31197",0,0,0,3,"0.23669","0.34330","0.32261",1,1,"0.28014","0.33212","0.33180",1,1,0,0,0,"3.22607",1,"3.31804",1,0,0,"0.08551","0.08707","0.08198","0.02177",0,"71.70251",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05809","-3.07047",48,""
0,"DemoMedia0",97,"1.61667",30316166667,"0.27197","0.43535","1.53667","0.35000",9,1,"0.28552","0.43518",1,"0.27567","0.43467",0,0,0,3,"0.27558","0.44034","0.32765",1,1,"0.28800","0.41833","0.33151",1,1,0,0,0,"3.27651",1,"3.31512",1,0,0,"0.09807","0.10814","0.07978","0.02012",0,"77.12568",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10728","1.36269",48,""
0,"DemoMedia0",98,"1.63333",30316333333,"0.26726","0.38572","1.55333","0.35000",9,0,"0.27021","0.39186",1,"0.27053","0.38346",0,0,0,3,"0.25713","0.40322","0.33202",1,1,"0.29548","0.41288","0.32797",1,1,0,0,0,"3.32020",1,"3.27966",1,0,0,"0.09763","0.09203","0.07965","0.02158",0,"69.93118",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04595","-1.91043",49,""
0,"DemoMedia0",99,"1.65000",30316500000,"0.23543","0.33534","1.57000","0.35000",9,1,"0.22979","0.33573",1,"0.21878","0.34936",0,0,0,3,"0.22195","0.36142","0.33078",1,1,"0.24560","0.33731","0.33283",1,1,0,0,0,"3.30781",1,"3.32834",1,0,0,"0.10143","0.10111","0.08526","0.01649",0,"73.18638",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06917","-2.19501",49,""
0,"DemoMedia0",100,"1.66667",30316666667,"0.28371","0.30737","1.58667","0.35000",9,0,"0.29284","0.31561",1,"0.29166","0.31308",0,0,0,3,"0.28785","0.32138","0.33429",1,1,"0.31291","0.31947","0.32485",1,1,0,0,0,"3.34294",1,"3.24850",1,0,0,"0.10634","0.10302","0.09015","0.02780",0,"72.12580",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06619","-0.30892",50,""
0,"DemoMedia0",101,"1.68333",30316833333,"0.30370","0.26126","1.60333","0.35000",9,1,"0.29621","0.26160",1,"0.29994","0.26960",0,0,0,3,"0.28064","0.27736","0.33379",1,1,"0.30565","0.26568","0.32878",1,1,0,0,0,"3.33787",1,"3.28776",1,0,0,"0.09809","0.08989","0.07882","0.02334",0,"66.84760",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05412","-1.50852",50,""
0,"DemoMedia0",102,"1.70000",3.0317e+10,"0.24622","0.42960","1.62000","0.35000",9,1,"0.25431","0.42731",1,"0.26242","0.44047",0,0,0,3,"0.21363","0.44430","0.31767",1,1,"0.27063","0.41969","0.32729",1,1,0,0,0,"3.17668",1,"3.27287",1,0,0,"0.09690","0.10654","0.07512","0.01568",0,"68.94455",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.17092","1.81844",51,""
0,"DemoMedia0",103,"1.71667",30317166667,"0.27483","0.32442","1.63667","0.35000",9,1,"0.27513","0.32855",1,"0.27131","0.32725",0,0,0,3,"0.25487","0.35017","0.32315",1,1,"0.29500","0.33306","0.33225",1,1,0,0,0,"3.23150",1,"3.32251",1,0,0,"0.10031","0.11425","0.07698","0.01312",0,"73.84122",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10093","-1.36301",51,""
0,"DemoMedia0",104,"1.73333",30317333333,"0.29915","0.27418","1.65333","0.35000",9,0,"0.30506","0.27223",1,"0.30145","0.29088",0,0,0,3,"0.28610","0.28503","0.32497",1,1,"0.31693","0.25907","0.32505",1,1,0,0,0,"3.24973",1,"3.25047",1,0,0,"0.10098","0.10654","0.08607","0.01794",0,"70.83681",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06377","-1.08237",52,""
0,"DemoMedia0",105,"1.75000",30317500000,"0.22867","0.27887","1.67000","0.35000",9,1,"0.24633","0.28875",1,"0.26411","0.31102",0,0,0,3,"0.23697","0.30065","0.33495",1,1,"0.24404","0.29559","0.32857",1,1,0,0,0,"3.34945",1,"3.28573",1,0,0,"0.08738","0.11044","0.07822","0.02209",0,"72.18338",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06101","2.86737",52,""
0,"DemoMedia0",106,"1.76667",30317666667,"0.28557","0.26941","1.68667","0.35000",9,1,"0.28224","0.25170",1,"0.27694","0.25955",0,0,0,3,"0.24485","0.25293","0.32769",1,1,"0.31233","0.24134","0.33506",1,1,0,0,0,"3.27691",1,"3.35058",1,0,0,"0.09411","0.09620","0.07413","0.02082",0,"70.59104",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05160","-0.80108",53,""
0,"DemoMedia0",107,"1.78333",30317833333,"0.31879","0.35488","1.70333","0.35000",10,1,"0.32110","0.36102",1,"0.35229","0.35669",0,0,0,3,"0.33107","0.35734","0.33295",1,1,"0.31552","0.37187","0.33382",1,1,0,0,0,"3.32948",1,"3.33816",1,0,0,"0.09025","0.08846","0.08500","0.02181",0,"74.38372",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11602","1.22930",53,""
0,"DemoMedia0",108,"1.80000",3.0318e+10,"0.32558","0.28346","1.72000","0.35000",10,1,"0.30514","0.28243",1,"0.29454","0.27521",0,0,0,3,"0.29124","0.27871","0.33116",1,1,"0.32149","0.30183","0.33890",1,1,0,0,0,"3.31161",1,"3.38902",1,0,0,"0.09133","0.10869","0.07876","0.02458",0,"68.16355",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08019","-1.77114",54,""
0,"DemoMedia0",109,"1.81667",30318166667,"0.28029","0.31811","1.73667","0.35000",10,1,"0.26594","0.32091",1,"0.25410","0.32082",0,0,0,3,"0.25315","0.32370","0.32773",1,1,"0.29187","0.33730","0.32702",1,1,0,0,0,"3.27727",1,"3.27023",1,0,0,"0.11495","0.09268","0.08826","0.01424",0,"72.35780",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05493","2.36550",54,""
0,"DemoMedia0",110,"1.83333",30318333333,"0.34079","0.28488","1.75333","0.35000",10,1,"0.34639","0.29299",1,"0.36350","0.28568",0,0,0,3,"0.33432","0.30596","0.32378",1,0,"0.35316","0.30062","0.32762",1,1,0,0,0,"3.23783",0,"3.27623",1,0,0,"0.10577","0.10574","0.08014","0.02185",0,"69.88744",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08517","-0.33406",55,""
0,"DemoMedia0",111,"1.85000",30318500000,"0.22970","0.31103","1.77000","0.35000",10,1,"0.22306","0.31184",1,"0.21997","0.32440",0,0,0,3,"0.21551","0.30603","0.33067",1,1,"0.23136","0.30771","0.32985",1,1,0,0,0,"3.30670",1,"3.29849",1,0,0,"0.08698","0.11498","0.07320","0.02025",0,"70.72475",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12477","2.98988",55,""
0,"DemoMedia0",112,"1.86667",30318666667,"0.25733","0.27755","1.78667","0.35000",10,1,"0.25773","0.26525",1,"0.27501","0.27092",0,0,0,3,"0.24241","0.25410","0.33076",1,1,"0.26339","0.27699","0.33768",1,1,0,0,0,"3.30761",1,"3.37679",1,0,0,"0.09906","0.12450","0.08359","0.01081",0,"73.83306",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05808","-0.93102",56,""
0,"DemoMedia0",113,"1.88333",30318833333,"0.25026","0.26700","1.80333","0.35000",10,1,"0.24149","0.26972",1,"0.23284","0.26410",0,0,0,3,"0.22373","0.28099","0.33133",1,1,"0.24560","0.26208","0.32943",1,1,0,0,0,"3.31326",1,"3.29429",1,0,0,"0.10340","0.08414","0.07628","0.01486",0,"71.61106",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01684","2.87323",56,""
0,"DemoMedia0",114,"1.90000",3.0319e+10,"0.16458","0.39142","1.82000","0.35000",10,1,"0.17550","0.40620",1,"0.17437","0.41493",0,0,0,3,"0.16518","0.39506","0.33063",1,1,"0.18266","0.41159","0.32123",1,1,0,0,0,"3.30630",1,"3.21230",1,0,0,"0.10497","0.09315","0.08161","0.02116",0,"73.56484",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15160","2.02116",57,""
0,"DemoMedia0",115,"1.91667",30319166667,"0.21674","0.33766","1.83667","0.35000",10,1,"0.21730","0.32686",1,"0.21482","0.31626",0,0,0,3,"0.20852","0.32461","0.32057",1,1,"0.23705","0.33357","0.32022",1,1,0,0,0,"3.20573",1,"3.20223",1,0,0,"0.11607","0.08594","0.08428","0.01836",0,"75.75605",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08968","-1.08595",57,""
0,"DemoMedia0",116,"1.93333",30319333333,"0.31265","0.30291","1.85333","0.35000",10,1,"0.31671","0.30533",1,"0.30256","0.31525",0,0,0,3,"0.30871","0.31146","0.33117",1,1,"0.31993","0.29944","0.33430",1,1,0,0,0,"3.31175",1,"3.34296",1,0,0,"0.08538","0.09707","0.07239","0.02344",0,"71.86210",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10171","-0.21329",58,""
0,"DemoMedia0",117,"1.95000",30319500000,"0.25226","0.26827","1.87000","0.35000",10,1,"0.24995","0.26372",1,"0.24386","0.24983",0,0,0,3,"0.23930","0.28001","0.32297",1,1,"0.25468","0.26327","0.32921",1,1,0,0,0,"3.22972",1,"3.29207",1,0,0,"0.09182","0.08907","0.07340","0.01398",0,"68.12388",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07866","-2.58418",58,""
0,"DemoMedia0",118,"1.96667",30319666667,"0.27353","0.35273","1.88667","0.35000",10,1,"0.26692","0.36275",1,"0.25521","0.35141",0,0,0,3,"0.25003","0.34478","0.32677",1,1,"0.27734","0.36502","0.33150",1,1,0,0,0,"3.26770",1,"3.31497",1,0,0,"0.12945","0.10437","0.07749","0.02241",0,"72.76757",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10047","1.40107",59,""
