"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",59,"0.98333",30509833333,"0.23178","0.36898","0.90333","0.35000",6,0,"0.22357","0.36489",0,"0.22641","0.37836",0,0,0,5,"0.19046","0.36915","0.35004",1,0,"0.23626","0.36065","0.34106",1,1,0,0,0,"3.50045",0,"3.41056",1,0,0,"0.11638","0.08435","0.08621","0.01968",0,"73.90959",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06760","0.89210",29,""
0,"DemoMedia0",60,"1.00000",3.051e+10,"0.21022","0.33154","0.92000","0.35000",6,1,"0.21607","0.32903",1,"0.22087","0.33076",0,0,0,5,"0.20998","0.32561","0.34771",1,1,"0.22652","0.32622","0.34269",1,1,0,0,0,"3.47711",1,"3.42693",1,0,0,"0.10877","0.11543","0.07975","0.01658",0,"75.90474",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03664","-1.77698",30,""
0,"DemoMedia0",61,"1.01667",30510166667,"0.23410","0.31722","0.93667","0.35000",6,0,"0.24518","0.31398",1,"0.24904","0.30992",0,0,0,5,"0.22215","0.31125","0.34280",1,1,"0.26664","0.30685","0.35430",1,0,0,0,0,"3.42804",1,"3.54305",0,0,0,"0.08778","0.10153","0.08076","0.02116",0,"71.66274",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03277","-0.47718",30,""
0,"DemoMedia0",62,"1.03333",30510333333,"0.18625","0.38000","0.95333","0.35000",6,1,"0.17200","0.39070",1,"0.15092","0.40959",0,0,0,5,"0.13778","0.37858","0.35475",1,0,"0.18088","0.38768","0.34745",1,1,0,0,0,"3.54752",0,"3.47450",1,0,0,"0.09520","0.10369","0.07783","0.02658",0,"70.97944",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10602","2.33262",30,""
0,"DemoMedia0",63,"1.05000",30510500000,"0.26777","0.36812","0.97000","0.35000",6,0,"0.27404","0.36124",1,"0.28135","0.37261",0,0,0,5,"0.25019","0.37662","0.34513",1,0,"0.30423","0.34399","0.35121",1,0,0,0,0,"3.45135",0,"3.51212",0,0,0,"0.10861","0.11450","0.07995","0.02102",0,"72.69511",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10621","-0.28097",31,""
0,"DemoMedia0",64,"1.06667",30510666667,"0.16224","0.33847","0.98667","0.35000",6,1,"0.17669","0.34016",1,"0.19111","0.33920",0,0,0,5,"0.16634","0.34492","0.34498",1,1,"0.19056","0.34545","0.34995",1,1,0,0,0,"3.44982",1,"3.49947",1,0,0,"0.10533","0.09354","0.07601","0.02256",0,"73.76329",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09961","-2.92826",32,""
0,"DemoMedia0",65,"1.08333",30510833333,"0.23974","0.31539","1.00333","0.35000",6,0,"0.24046","0.31482",1,"0.24181","0.30415",0,0,0,5,"0.21365","0.31616","0.34691",1,1,"0.25033","0.31876","0.35040",1,1,0,0,0,"3.46910",1,"3.50397",1,0,0,"0.08587","0.10267","0.07686","0.01978",0,"71.94013",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06862","-0.37820",32,""
0,"DemoMedia0",66,"1.10000",3.0511e+10,"0.23785","0.36999","1.02000","0.35000",6,1,"0.22438","0.37191",0,"0.21744","0.37455",0,0,0,5,"0.21365","0.37993","0.34996",1,0,"0.23739","0.36502","0.34671",1,0,0,0,0,"3.49963",0,"3.46706",0,0,0,"0.09479","0.08267","0.07995","0.01655",0,"71.94976",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05931","1.84534",33,""
0,"DemoMedia0",67,"1.11667",30511166667,"0.15877","0.41671","1.03667","0.35000",6,1,"0.15936","0.42095",1,"0.17155","0.41938",0,0,0,5,"0.14240","0.43063","0.35106",1,1,"0.17407","0.42269","0.34167",1,1,0,0,0,"3.51059",1,"3.41672",1,0,0,"0.08587","0.09665","0.07964","0.02586",0,"72.98353",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08144","2.49536",33,""
0,"DemoMedia0",68,"1.13333",30511333333,"0.18578","0.39416","1.05333","0.35000",6,1,"0.18487","0.39565",1,"0.18496","0.40110",0,0,0,5,"0.15508","0.40119","0.34799",1,0,"0.19627","0.39236","0.35160",1,1,0,0,0,"3.47992",0,"3.51597",1,0,0,"0.11195","0.08918","0.08160","0.02027",0,"75.33560",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03593","-0.78145",34,""
0,"DemoMedia0",69,"1.15000",30511500000,"0.11856","0.29151","1.07000","0.35000",6,1,"0.12078","0.29134",1,"0.12371","0.28321",0,0,0,5,"0.11025","0.29317","0.34901",1,1,"0.14528","0.29699","0.34445",1,0,0,0,0,"3.49015",1,"3.44449",0,0,0,"0.10773","0.09704","0.08824","0.01939",0,"72.71021",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12242","-2.12178",34,""
0,"DemoMedia0",70,"1.16667",30511666667,"0.19905","0.34407","1.08667","0.35000",6,0,"0.20119","0.34115",1,"0.20850","0.33210",0,0,0,5,"0.18768","0.36306","0.34910",1,1,"0.22919","0.35077","0.34990",1,1,0,0,0,"3.49100",1,"3.49897",1,0,0,"0.09814","0.10656","0.08346","0.01812",0,"76.43755",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09459","0.55457",35,""
0,"DemoMedia0",71,"1.18333",30511833333,"0.21441","0.25617","1.10333","0.35000",7,1,"0.21273","0.25890",1,"0.21226","0.26371",0,0,0,5,"0.19195","0.24805","0.35004",1,1,"0.23694","0.25810","0.34522",1,0,0,0,0,"3.50042",1,"3.45224",0,0,0,"0.09229","0.10506","0.07698","0.02405",0,"75.29949",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08306","-1.43145",35,""
0,"DemoMedia0",72,"1.20000",3.0512e+10,"0.21793","0.33918","1.12000","0.35000",7,0,"0.22068","0.34642",1,"0.22434","0.35820",0,0,0,5,"0.22558","0.35223","0.34896",1,1,"0.22960","0.35042","0.34617",1,1,0,0,0,"3.48957",1,"3.46169",1,0,0,"0.11642","0.11821","0.07880","0.02295",0,"69.69725",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08788","1.48025",36,""
0,"DemoMedia0",73,"1.21667",30512166667,"0.20650","0.32686","1.13667","0.35000",7,1,"0.21126","0.33132",0,"0.20529","0.32385",0,0,0,5,"0.18995","0.32056","0.34149",1,1,"0.21705","0.32642","0.34429",1,1,0,0,0,"3.41486",1,"3.44295",1,0,0,"0.12126","0.07564","0.08182","0.02212",0,"72.23184",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01779","-2.12828",36,""
0,"DemoMedia0",74,"1.23333",30512333333,"0.23479","0.31533","1.15333","0.35000",7,0,"0.23740","0.30559",1,"0.22770","0.31996",0,0,0,5,"0.22867","0.30104","0.34797",1,0,"0.25357","0.29107","0.34957",1,0,0,0,0,"3.47969",0,"3.49572",0,0,0,"0.10520","0.09682","0.07805","0.02137",0,"71.19930",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03668","-0.77770",37,""
0,"DemoMedia0",75,"1.25000",30512500000,"0.21554","0.33708","1.17000","0.35000",7,1,"0.22804","0.32161",1,"0.22574","0.31185",0,0,0,5,"0.22277","0.31229","0.35304",1,1,"0.23808","0.32659","0.35066",1,0,0,0,0,"3.53043",1,"3.50655",0,0,0,"0.08926","0.10121","0.07384","0.01615",0,"72.59433",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01856","2.09933",37,""
0,"DemoMedia0",76,"1.26667",30512666667,"0.27630","0.30388","1.18667","0.35000",7,1,"0.27636","0.29682",1,"0.28523","0.29974",0,0,0,5,"0.26598","0.30300","0.34882",1,0,"0.30939","0.28720","0.34770",1,0,0,0,0,"3.48818",0,"3.47699",0,0,0,"0.10114","0.09426","0.08733","0.02148",0,"70.15615",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05432","-0.47404",38,""
0,"DemoMedia0",77,"1.28333",30512833333,"0.22804","0.23941","1.20333","0.35000",7,1,"0.23122","0.23076",1,"0.23346","0.23097",0,0,0,5,"0.22395","0.22056","0.35048",1,1,"0.23497","0.23371","0.34783",1,0,0,0,0,"3.50482",1,"3.47829",0,0,0,"0.11049","0.09895","0.08576","0.01740",0,"69.88148",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08001","-2.17026",38,""
0,"DemoMedia0",78,"1.30000",3.0513e+10,"0.24563","0.32097","1.22000","0.35000",7,1,"0.25347","0.31734",1,"0.25242","0.32949",0,0,0,5,"0.25277","0.33483","0.34801",1,1,"0.27254","0.32539","0.35013",1,1,0,0,0,"3.48006",1,"3.50135",1,0,0,"0.10522","0.09222","0.08151","0.02432",0,"71.25801",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08939","1.31933",39,""
0,"DemoMedia0",79,"1.31667",30513166667,"0.17144","0.35374","1.23667","0.35000",7,0,"0.17527","0.37039",1,"0.18911","0.38163",0,0,0,5,"0.16725","0.37230","0.34563",1,1,"0.17842","0.37530","0.34989",1,0,0,0,0,"3.45630",1,"3.49891",0,0,0,"0.11393","0.10442","0.08232","0.02087",0,"69.97074",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09450","2.54552",39,""
0,"DemoMedia0",80,"1.33333",30513333333,"0.27016","0.33319","1.25333","0.35000",7,1,"0.26531","0.31719",1,"0.25827","0.31128",0,0,0,5,"0.23935","0.32665","0.34637",1,0,"0.26926","0.31328","0.35501",1,1,0,0,0,"3.46372",0,"3.55015",1,0,0,"0.09960","0.09859","0.07761","0.01867",0,"73.01766",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10459","-0.53369",40,""
0,"DemoMedia0",81,"1.35000",30513500000,"0.24248","0.38656","1.27000","0.35000",7,1,"0.24886","0.38715",1,"0.25384","0.39611",0,0,0,5,"0.23194","0.38306","0.33770",1,1,"0.27942","0.38361","0.35213",1,0,0,0,0,"3.37699",1,"3.52127",0,0,0,"0.09798","0.09246","0.07846","0.01578",0,"73.83004",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07187","1.80178",40,""
0,"DemoMedia0",82,"1.36667",30513666667,"0.16893","0.35742","1.28667","0.35000",7,1,"0.17502","0.35623",1,"0.17980","0.34134",0,0,0,5,"0.14164","0.33399","0.34848",1,1,"0.18586","0.36937","0.34481",1,0,0,0,0,"3.48478",1,"3.44809",0,0,0,"0.10562","0.09620","0.08184","0.01923",0,"71.03805",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08005","-2.74504",41,""
0,"DemoMedia0",83,"1.38333",30513833333,"0.22308","0.39458","1.30333","0.35000",8,1,"0.21969","0.39638",1,"0.23230","0.42083",0,0,0,5,"0.20001","0.38395","0.35345",1,0,"0.23950","0.38516","0.34801",1,1,0,0,0,"3.53454",0,"3.48015",1,0,0,"0.10398","0.08784","0.08516","0.02536",0,"70.59493",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06006","0.73217",41,""
0,"DemoMedia0",84,"1.40000",3.0514e+10,"0.20994","0.31153","1.32000","0.35000",8,0,"0.21867","0.31352",0,"0.24335","0.28872",0,0,0,5,"0.19263","0.33218","0.33839",1,1,"0.25252","0.31394","0.35236",1,1,0,0,0,"3.38393",1,"3.52361",1,0,0,"0.10434","0.10571","0.08106","0.01586",0,"71.79115",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08287","-1.58321",42,""
0,"DemoMedia0",85,"1.41667",30514166667,"0.22126","0.40638","1.33667","0.35000",8,1,"0.21994","0.40125",1,"0.22821","0.40934",0,0,0,5,"0.21850","0.39403","0.34775",1,1,"0.23710","0.38623","0.34705",1,1,0,0,0,"3.47751",1,"3.47051",1,0,0,"0.08764","0.10794","0.08477","0.02170",0,"74.08499",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08773","1.55624",42,""
0,"DemoMedia0",86,"1.43333",30514333333,"0.22688","0.38122","1.35333","0.35000",8,1,"0.24115","0.38539",0,"0.23661","0.36950",0,0,0,5,"0.23081","0.36771","0.34422",1,0,"0.26103","0.36700","0.34423",1,1,0,0,0,"3.44222",0,"3.44232",1,0,0,"0.11930","0.11334","0.08497","0.01930",0,"71.06672",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02649","-0.64212",43,""
0,"DemoMedia0",87,"1.45000",30514500000,"0.21394","0.39231","1.37000","0.35000",8,0,"0.21808","0.38929",1,"0.22497","0.40081",0,0,0,5,"0.20748","0.39720","0.34716",1,0,"0.24099","0.39484","0.34381",1,0,0,0,0,"3.47164",0,"3.43810",0,0,0,"0.09933","0.10199","0.08968","0.01300",0,"70.99585",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02341","2.97395",43,""
0,"DemoMedia0",88,"1.46667",30514666667,"0.18774","0.32733","1.38667","0.35000",8,0,"0.19705","0.33245",1,"0.19762","0.33844",0,0,0,5,"0.17813","0.32528","0.35974",1,0,"0.21571","0.32853","0.35626",1,0,0,0,0,"3.59744",0,"3.56259",0,0,0,"0.09117","0.08063","0.08180","0.01683",0,"71.37293",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06061","-1.92510",44,""
0,"DemoMedia0",89,"1.48333",30514833333,"0.26455","0.33070","1.40333","0.35000",8,0,"0.25773","0.32071",0,"0.26385","0.32127",0,0,0,5,"0.26358","0.33083","0.34114",1,0,"0.27922","0.31208","0.35258",1,0,0,0,0,"3.41139",0,"3.52582",0,0,0,"0.09578","0.09315","0.07949","0.01578",0,"71.42013",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06181","-0.19104",44,""
0,"DemoMedia0",90,"1.50000",3.0515e+10,"0.12755","0.32213","1.42000","0.35000",8,0,"0.12729","0.31647",1,"0.14154","0.31210",0,0,0,5,"0.11714","0.31251","0.34675",1,1,"0.15069","0.30248","0.35560",1,1,0,0,0,"3.46749",1,"3.55604",1,0,0,"0.10294","0.10079","0.07745","0.01769",0,"68.09887",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13051","-3.10906",45,""
0,"DemoMedia0",91,"1.51667",30515166667,"0.19792","0.27274","1.43667","0.35000",8,0,"0.17775","0.27071",0,"0.17865","0.27180",0,0,0,5,"0.16426","0.27488","0.34787",1,1,"0.18424","0.26592","0.34524",1,1,0,0,0,"3.47874",1,"3.45244",1,0,0,"0.09302","0.09443","0.08127","0.01978",0,"74.32861",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06811","-0.73649",45,""
0,"DemoMedia0",92,"1.53333",30515333333,"0.19467","0.31364","1.45333","0.35000",8,1,"0.19675","0.32359",0,"0.20400","0.33687",0,0,0,5,"0.16518","0.31855","0.35126",1,0,"0.20795","0.33042","0.34397",1,1,0,0,0,"3.51263",0,"3.43967",1,0,0,"0.10249","0.09078","0.08369","0.02313",0,"72.66365",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05618","1.22576",46,""
0,"DemoMedia0",93,"1.55000",30515500000,"0.15581","0.30016","1.47000","0.35000",8,1,"0.15910","0.30690",1,"0.15283","0.31509",0,0,0,5,"0.14041","0.31193","0.36308",1,0,"0.17945","0.31978","0.34251",1,1,0,0,0,"3.63078",0,"3.42512",1,0,0,"0.10313","0.10773","0.08632","0.02149",0,"70.54496",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04118","-2.72434",46,""
0,"DemoMedia0",94,"1.56667",30515666667,"0.35685","0.38912","1.48667","0.35000",8,0,"0.35438","0.38572",1,"0.35634","0.35029",0,0,0,5,"0.32216","0.39841","0.34863",1,1,"0.37539","0.39017","0.34422",1,1,0,0,0,"3.48634",1,"3.44217",1,0,0,"0.10403","0.10380","0.07912","0.01838",0,"70.23040",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21058","0.38365",47,""
0,"DemoMedia0",95,"1.58333",30515833333,"0.15429","0.37961","1.50333","0.35000",9,1,"0.15687","0.37466",1,"0.14339","0.37317",0,0,0,5,"0.13170","0.38118","0.35126",1,0,"0.16734","0.36867","0.35084",1,0,0,0,0,"3.51261",0,"3.50844",0,0,0,"0.10232","0.09434","0.08385","0.01928",0,"75.24942",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19781","-3.08565",47,""
0,"DemoMedia0",96,"1.60000",3.0516e+10,"0.26383","0.29743","1.52000","0.35000",9,0,"0.25491","0.29403",1,"0.26958","0.29565",0,0,0,5,"0.22456","0.30258","0.34553",1,0,"0.27177","0.29784","0.35085",1,1,0,0,0,"3.45528",0,"3.50854",1,0,0,"0.08448","0.12332","0.08076","0.02647",0,"70.17945",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12693","-0.68833",48,""
0,"DemoMedia0",97,"1.61667",30516166667,"0.13443","0.29829","1.53667","0.35000",9,1,"0.13993","0.28984",0,"0.13188","0.27471",0,0,0,5,"0.12258","0.30937","0.35049",1,0,"0.14660","0.28421","0.34201",1,1,0,0,0,"3.50486",0,"3.42009",1,0,0,"0.10923","0.08379","0.07831","0.02379",0,"71.71377",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11505","-3.10522",48,""
0,"DemoMedia0",98,"1.63333",30516333333,"0.14071","0.32764","1.55333","0.35000",9,0,"0.12692","0.32796",1,"0.12537","0.33389",0,0,0,5,"0.10915","0.33886","0.34694",1,1,"0.15238","0.32893","0.33943",1,1,0,0,0,"3.46938",1,"3.39427",1,0,0,"0.10448","0.08932","0.07792","0.00711",0,"73.52505",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04028","1.89971",49,""
0,"DemoMedia0",99,"1.65000",30516500000,"0.19266","0.25632","1.57000","0.35000",9,0,"0.20124","0.25317",1,"0.20250","0.25631",0,0,0,5,"0.18558","0.25424","0.35120",1,1,"0.20066","0.26837","0.34548",1,1,0,0,0,"3.51205",1,"3.45481",1,0,0,"0.09941","0.09160","0.08559","0.01657",0,"70.83972",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10544","-0.78849",49,""
0,"DemoMedia0",100,"1.66667",30516666667,"0.20115","0.36862","1.58667","0.35000",9,1,"0.19841","0.37631",1,"0.20659","0.38135",0,0,0,5,"0.19617","0.36357","0.34324",1,1,"0.21801","0.37245","0.34901",1,0,0,0,0,"3.43242",1,"3.49007",0,0,0,"0.09939","0.08412","0.08103","0.01959",0,"72.25875",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12317","1.59382",50,""
0,"DemoMedia0",101,"1.68333",30516833333,"0.23696","0.34673","1.60333","0.35000",9,1,"0.23097","0.33684",1,"0.22001","0.34420",0,0,0,5,"0.22158","0.35242","0.35017",1,1,"0.24838","0.33055","0.34956",1,1,0,0,0,"3.50167",1,"3.49565",1,0,0,"0.08896","0.11652","0.07904","0.01820",0,"74.84012",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05117","-0.88108",50,""
0,"DemoMedia0",102,"1.70000",3.0517e+10,"0.26722","0.39477","1.62000","0.35000",9,0,"0.25857","0.38915",1,"0.26687","0.38459",0,0,0,5,"0.24948","0.38694","0.35364",1,0,"0.26471","0.38533","0.34826",1,1,0,0,0,"3.53638",0,"3.48255",1,0,0,"0.10411","0.10453","0.07436","0.01982",0,"71.07398",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05914","1.08534",51,""
0,"DemoMedia0",103,"1.71667",30517166667,"0.29545","0.30045","1.63667","0.35000",9,1,"0.29295","0.29847",1,"0.28531","0.29363",0,0,0,5,"0.28250","0.31705","0.35203",1,1,"0.30805","0.28040","0.34909",1,0,0,0,0,"3.52031",1,"3.49094",0,0,0,"0.12126","0.08413","0.07944","0.01936",0,"71.85697",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09698","-1.20837",51,""
0,"DemoMedia0",104,"1.73333",30517333333,"0.17623","0.44438","1.65333","0.35000",9,1,"0.18377","0.44929",1,"0.18480","0.44718",0,0,0,5,"0.18077","0.43082","0.34988",1,0,"0.21512","0.46116","0.35026",1,0,0,0,0,"3.49882",0,"3.50260",0,0,0,"0.09801","0.08161","0.06802","0.01954",0,"73.50925",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.18619","2.19737",52,""
0,"DemoMedia0",105,"1.75000",30517500000,"0.21440","0.33158","1.67000","0.35000",9,0,"0.20744","0.32205",1,"0.20449","0.32564",0,0,0,5,"0.18285","0.31608","0.35180",1,1,"0.22283","0.31959","0.34108",1,1,0,0,0,"3.51804",1,"3.41081",1,0,0,"0.10674","0.09956","0.08586","0.01537",0,"74.82464",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12943","-1.38689",52,""
0,"DemoMedia0",106,"1.76667",30517666667,"0.21158","0.35509","1.68667","0.35000",9,1,"0.20527","0.33863",1,"0.21765","0.33641",0,0,0,5,"0.19762","0.33673","0.35357",1,1,"0.21128","0.32722","0.35341",1,0,0,0,0,"3.53574",1,"3.53415",0,0,0,"0.09643","0.09783","0.08243","0.01670",0,"71.80952",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01673","1.70138",53,""
0,"DemoMedia0",107,"1.78333",30517833333,"0.19578","0.32848","1.70333","0.35000",10,0,"0.20960","0.31650",1,"0.21374","0.33188",0,0,0,5,"0.21715","0.31236","0.35037",1,0,"0.21431","0.32482","0.34502",1,1,0,0,0,"3.50370",0,"3.45015",1,0,0,"0.10405","0.11057","0.08240","0.02214",0,"72.05459",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02255","-1.37738",53,""
0,"DemoMedia0",108,"1.80000",3.0518e+10,"0.13437","0.28474","1.72000","0.35000",10,1,"0.13804","0.28220",1,"0.15003","0.27074",0,0,0,5,"0.11090","0.27635","0.34603",1,1,"0.16581","0.27011","0.33786",1,0,0,0,0,"3.46026",1,"3.37859",0,0,0,"0.09856","0.10845","0.07848","0.01703",0,"73.13698",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07936","-2.69465",54,""
0,"DemoMedia0",109,"1.81667",30518166667,"0.26063","0.36573","1.73667","0.35000",10,0,"0.27081","0.38121",1,"0.26438","0.37310",0,0,0,5,"0.27164","0.36265","0.33658",1,0,"0.27962","0.36646","0.35039",1,1,0,0,0,"3.36582",0,"3.50394",1,0,0,"0.11627","0.10302","0.07600","0.02354",0,"70.05567",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.16562","0.64074",54,""
0,"DemoMedia0",110,"1.83333",30518333333,"0.08920","0.30607","1.75333","0.35000",10,0,"0.08917","0.29513",1,"0.09851","0.29540",0,0,0,5,"0.06686","0.29047","0.34691",1,1,"0.10512","0.29340","0.34920",1,0,0,0,0,"3.46908",1,"3.49196",0,0,0,"0.10753","0.08881","0.08902","0.01537",0,"71.31130",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20101","-2.69904",55,""
0,"DemoMedia0",111,"1.85000",30518500000,"0.22685","0.34057","1.77000","0.35000",10,1,"0.23203","0.34209",0,"0.23734","0.34241",0,0,0,5,"0.20608","0.36299","0.34459",1,0,"0.24651","0.33286","0.34339",1,1,0,0,0,"3.44587",0,"3.43385",1,0,0,"0.10043","0.10708","0.08503","0.01753",0,"73.99174",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15038","0.31760",55,""
0,"DemoMedia0",112,"1.86667",30518666667,"0.22815","0.35806","1.78667","0.35000",10,0,"0.21972","0.35934",1,"0.22531","0.37228",0,0,0,5,"0.19844","0.36370","0.34444",1,1,"0.23216","0.36001","0.35335",1,1,0,0,0,"3.44439",1,"3.53349",1,0,0,"0.09965","0.11168","0.08075","0.00352",0,"70.39419",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02119","2.19030",56,""
0,"DemoMedia0",113,"1.88333",30518833333,"0.25035","0.34553","1.80333","0.35000",10,1,"0.25055","0.33487",1,"0.26593","0.33657",0,0,0,5,"0.23445","0.34521","0.35897",1,0,"0.27440","0.32684","0.35078",1,1,0,0,0,"3.58974",0,"3.50781",1,0,0,"0.09637","0.11973","0.08355","0.02298",0,"73.46499",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03936","-0.67087",56,""
0,"DemoMedia0",114,"1.90000",3.0519e+10,"0.25188","0.37826","1.82000","0.35000",10,1,"0.24204","0.38213",1,"0.24101","0.38054",0,0,0,5,"0.21688","0.39432","0.35038",1,0,"0.24784","0.38024","0.35617",1,1,0,0,0,"3.50377",0,"3.56170",1,0,0,"0.10417","0.11069","0.07972","0.02344",0,"69.51494",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04802","1.74902",57,""
0,"DemoMedia0",115,"1.91667",30519166667,"0.18615","0.42683","1.83667","0.35000",10,0,"0.18854","0.42092",1,"0.21110","0.42016",0,0,0,5,"0.17878","0.43281","0.35619",1,0,"0.19718","0.42960","0.34515",1,1,0,0,0,"3.56186",0,"3.45154",1,0,0,"0.10322","0.10396","0.08949","0.01716",0,"74.71677",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06608","2.51433",57,""
0,"DemoMedia0",116,"1.93333",30519333333,"0.30647","0.38622","1.85333","0.35000",10,0,"0.30813","0.39381",1,"0.29605","0.40059",0,0,0,5,"0.29718","0.39758","0.35151",1,0,"0.32405","0.39391","0.34622",1,0,0,0,0,"3.51512",0,"3.46216",0,0,0,"0.09106","0.10379","0.08043","0.01912",0,"71.07294",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12262","-0.22292",58,""
0,"DemoMedia0",117,"1.95000",30519500000,"0.27271","0.35348","1.87000","0.35000",10,1,"0.26706","0.36134",1,"0.26260","0.37113",0,0,0,5,"0.25458","0.36262","0.34538",1,0,"0.29511","0.37816","0.34471",1,0,0,0,0,"3.45384",0,"3.44714",0,0,0,"0.10859","0.10608","0.08406","0.02785",0,"69.42414",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05235","-2.47256",58,""
0,"DemoMedia0",118,"1.96667",30519666667,"0.14209","0.25949","1.88667","0.35000",10,0,"0.13682","0.25003",0,"0.14264","0.25264",0,0,0,5,"0.13712","0.26338","0.34264",1,1,"0.14790","0.26296","0.34734",1,0,0,0,0,"3.42645",1,"3.47341",0,0,0,"0.10209","0.11381","0.07961","0.02267",0,"72.76632",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.17133","-2.43441",59,""
